,sub,trial,lag,isRepeat,isResponse,RT,ImgFile,file,keypress
55387,lts4_0529D_41_01,306,0,0,1,409,AELECSAW.jpg,AELECSAW.jpg,RIGHT
55388,lts4_0529D_41_01,307,128,1,1,564,128-1/Aspokesfaste2.jpg,Aspokesfaste2.jpg,RIGHT
55389,lts4_0529D_41_01,308,0,0,1,556,lollipops.jpg,lollipops.jpg,RIGHT
55390,lts4_0529D_41_01,309,0,0,1,578,2/AFORKLIF2.jpg,AFORKLIF2.jpg,RIGHT
55391,lts4_0529D_41_01,310,0,0,1,515,8/blackjackcasinotable.jpg,blackjackcasinotable.jpg,RIGHT
55392,lts4_0529D_41_01,311,2,1,1,592,2-7/AFORKLIF2.jpg,AFORKLIF2.jpg,LEFT
55393,lts4_0529D_41_01,312,0,0,1,749,AWOODSPAT.jpg,AWOODSPAT.jpg,RIGHT
55394,lts4_0529D_41_01,313,0,0,1,680,26374713.thl.jpg,26374713.thl.jpg,RIGHT
55395,lts4_0529D_41_01,314,0,0,1,589,26431471.thl.jpg,26431471.thl.jpg,RIGHT
55396,lts4_0529D_41_01,315,0,0,1,475,AMILKJUG.jpg,AMILKJUG.jpg,RIGHT
55397,lts4_0529D_41_01,316,0,0,1,498,Aservicedesk.jpg,Aservicedesk.jpg,RIGHT
55398,lts4_0529D_41_01,317,0,0,1,493,ACAMPFIRE.jpg,ACAMPFIRE.jpg,RIGHT
55399,lts4_0529D_41_01,318,8,1,1,878,8-first/blackjackcasinotable.jpg,blackjackcasinotable.jpg,RIGHT
55400,lts4_0529D_41_01,319,0,0,1,699,ACEREAL.jpg,ACEREAL.jpg,RIGHT
55401,lts4_0529D_41_01,320,0,0,1,462,22908308.thl.jpg,22908308.thl.jpg,RIGHT
55402,lts4_0529D_41_01,321,0,0,1,430,26420830.thl.jpg,26420830.thl.jpg,RIGHT
55403,lts4_0529D_41_01,322,4,1,1,618,4-mul/blackjackcasinotable.jpg,blackjackcasinotable.jpg,LEFT
55404,lts4_0529D_41_01,323,0,0,1,567,26465344.thl.jpg,26465344.thl.jpg,RIGHT
55405,lts4_0529D_41_01,324,0,0,1,616,8248852.thl.jpg,8248852.thl.jpg,RIGHT
55406,lts4_0529D_41_01,325,0,0,1,633,AGARDHOSE.jpg,AGARDHOSE.jpg,RIGHT
55407,lts4_0529D_41_01,326,64,1,1,636,64-first/vatslheart.jpg,vatslheart.jpg,LEFT
55408,lts4_0529D_41_01,327,0,0,1,452,teepee.jpg,teepee.jpg,RIGHT
55409,lts4_0529D_41_01,328,0,0,1,525,Ablanket2.jpg,Ablanket2.jpg,RIGHT
55410,lts4_0529D_41_01,329,0,0,1,474,8019781.thl.jpg,8019781.thl.jpg,RIGHT
55411,lts4_0529D_41_01,330,32,1,1,610,32-8/AFRUIT2.jpg,AFRUIT2.jpg,LEFT
55412,lts4_0529D_41_01,331,0,0,1,588,Awindow19.jpg,Awindow19.jpg,RIGHT
55413,lts4_0529D_41_01,332,0,0,1,435,Afoodprocess4.jpg,Afoodprocess4.jpg,RIGHT
55414,lts4_0529D_41_01,333,0,0,1,466,1/ABELL7.jpg,ABELL7.jpg,RIGHT
55415,lts4_0529D_41_01,334,1,1,1,511,1-4/ABELL7.jpg,ABELL7.jpg,LEFT
55416,lts4_0529D_41_01,335,0,0,1,610,Apineapple3.jpg,Apineapple3.jpg,RIGHT
55417,lts4_0529D_41_01,336,256,1,1,490,256-4/AWREATH9.jpg,AWREATH9.jpg,RIGHT
55418,lts4_0529D_41_01,337,0,0,1,576,1/AWINDSU21.jpg,AWINDSU21.jpg,RIGHT
55419,lts4_0529D_41_01,338,1,1,1,556,1-12/AWINDSU21.jpg,AWINDSU21.jpg,LEFT
55420,lts4_0529D_41_01,339,0,0,1,465,23077768.thl.jpg,23077768.thl.jpg,RIGHT
55421,lts4_0529D_41_01,340,0,0,1,505,22856256.thl.jpg,22856256.thl.jpg,RIGHT
55422,lts4_0529D_41_01,341,0,0,1,446,Afrog45.jpg,Afrog45.jpg,RIGHT
55423,lts4_0529D_41_01,342,16,1,1,529,16-mul/vatslheart.jpg,vatslheart.jpg,LEFT
55424,lts4_0529D_41_01,343,0,0,1,464,Abells7.jpg,Abells7.jpg,RIGHT
55425,lts4_0529D_41_01,344,0,0,1,428,ASPIDERW2.jpg,ASPIDERW2.jpg,RIGHT
55426,lts4_0529D_41_01,345,0,0,1,437,Aonewaysign2.jpg,Aonewaysign2.jpg,RIGHT
55427,lts4_0529D_41_01,346,0,0,1,471,AGOLFIRON.jpg,AGOLFIRON.jpg,RIGHT
55428,lts4_0529D_41_01,347,0,0,1,432,Acrayonsinabo.jpg,Acrayonsinabo.jpg,RIGHT
55429,lts4_0529D_41_01,348,0,0,1,647,cowboywagon.jpg,cowboywagon.jpg,RIGHT
55430,lts4_0529D_41_01,349,0,0,1,670,ABUDDHA18.jpg,ABUDDHA18.jpg,RIGHT
55431,lts4_0529D_41_01,350,256,1,1,500,256-6/26377133.thl.jpg,26377133.thl.jpg,RIGHT
55432,lts4_0529D_41_01,351,0,0,1,439,AANTMILK.jpg,AANTMILK.jpg,RIGHT
55433,lts4_0529D_41_01,352,0,0,1,554,03015528000.jpg,03015528000.jpg,RIGHT
55434,lts4_0529D_41_01,353,0,0,1,540,AWINTGLO3.jpg,AWINTGLO3.jpg,RIGHT
55435,lts4_0529D_41_01,354,0,0,1,539,Ashovel8.jpg,Ashovel8.jpg,RIGHT
55436,lts4_0529D_41_01,355,0,0,1,444,16/AHEATER3.jpg,AHEATER3.jpg,RIGHT
55437,lts4_0529D_41_01,356,0,0,1,529,ACUTLERY5.jpg,ACUTLERY5.jpg,RIGHT
55438,lts4_0529D_41_01,357,128,1,1,805,128-4/26684634.thl.jpg,26684634.thl.jpg,RIGHT
55439,lts4_0529D_41_01,358,0,0,1,386,ShoeHorn.jpg,ShoeHorn.jpg,RIGHT
55440,lts4_0529D_41_01,359,0,0,1,407,26372465.thl.jpg,26372465.thl.jpg,RIGHT
55441,lts4_0529D_41_01,360,0,0,1,549,256/AFILMCUTT.jpg,AFILMCUTT.jpg,RIGHT
55442,lts4_0529D_41_01,361,0,0,1,423,1/Abrickhomeand.jpg,Abrickhomeand.jpg,RIGHT
55443,lts4_0529D_41_01,362,1,1,1,506,1-11/Abrickhomeand.jpg,Abrickhomeand.jpg,LEFT
55444,lts4_0529D_41_01,363,0,0,1,487,AMINITRE7.jpg,AMINITRE7.jpg,RIGHT
55445,lts4_0529D_41_01,364,0,0,1,388,ATVLAMP.jpg,ATVLAMP.jpg,RIGHT
55446,lts4_0529D_41_01,365,0,0,1,604,26426417.thl.jpg,26426417.thl.jpg,RIGHT
55447,lts4_0529D_41_01,366,0,0,1,498,256/Adrinkinggl21.jpg,Adrinkinggl21.jpg,RIGHT
55448,lts4_0529D_41_01,367,0,0,1,427,AEASEL22.jpg,AEASEL22.jpg,RIGHT
55449,lts4_0529D_41_01,368,0,0,1,455,22857084.thl.jpg,22857084.thl.jpg,RIGHT
55450,lts4_0529D_41_01,369,0,0,1,431,128/AKETTLE35.jpg,AKETTLE35.jpg,RIGHT
55451,lts4_0529D_41_01,370,0,0,1,397,8058011.thl.jpg,8058011.thl.jpg,RIGHT
55452,lts4_0529D_41_01,371,16,1,1,456,16-first/AHEATER3.jpg,AHEATER3.jpg,RIGHT
55453,lts4_0529D_41_01,372,0,0,1,516,tape-a.jpg,tape-a.jpg,RIGHT
55454,lts4_0529D_41_01,373,0,0,1,543,31023139.thl.jpg,31023139.thl.jpg,RIGHT
55455,lts4_0529D_41_01,374,0,0,1,554,Afrenchsigns2.jpg,Afrenchsigns2.jpg,RIGHT
55456,lts4_0529D_41_01,375,0,0,1,433,APIESERVE.jpg,APIESERVE.jpg,RIGHT
55457,lts4_0529D_41_01,376,0,0,1,464,16/AREDPLUM.jpg,AREDPLUM.jpg,RIGHT
55458,lts4_0529D_41_01,377,0,0,1,522,Adiamondring3.jpg,Adiamondring3.jpg,RIGHT
55459,lts4_0529D_41_01,378,0,0,1,435,ATRICKTR2.jpg,ATRICKTR2.jpg,RIGHT
55460,lts4_0529D_41_01,379,0,0,1,420,ABREASPU2.jpg,ABREASPU2.jpg,RIGHT
55461,lts4_0529D_41_01,380,0,0,1,472,1/AELECBE17.jpg,AELECBE17.jpg,RIGHT
55462,lts4_0529D_41_01,381,1,1,1,547,1-2/AELECBE17.jpg,AELECBE17.jpg,LEFT
55463,lts4_0529D_41_01,382,0,0,1,445,Aeastcho6.jpg,Aeastcho6.jpg,RIGHT
55464,lts4_0529D_41_01,383,0,1,1,583,00-across/headcomb1.jpg,headcomb1.jpg,LEFT
55465,lts4_0529D_41_01,384,0,0,1,460,1/AARTBERRI.jpg,AARTBERRI.jpg,RIGHT
55466,lts4_0529D_41_01,385,1,1,1,635,1-6/AARTBERRI.jpg,AARTBERRI.jpg,LEFT
55467,lts4_0529D_41_01,386,0,0,1,471,Abooties4.jpg,Abooties4.jpg,RIGHT
55468,lts4_0529D_41_01,387,16,1,1,630,16-mul/AHEATER3.jpg,AHEATER3.jpg,LEFT
55469,lts4_0529D_41_01,388,0,0,1,482,128/Aceramicjug16.jpg,Aceramicjug16.jpg,RIGHT
55470,lts4_0529D_41_01,389,128,1,1,619,128-2/ABUILDAR4.jpg,ABUILDAR4.jpg,RIGHT
55471,lts4_0529D_41_01,390,0,0,1,510,26441750.thl.jpg,26441750.thl.jpg,RIGHT
55472,lts4_0529D_41_01,391,0,0,1,416,26419025.thl.jpg,26419025.thl.jpg,RIGHT
55473,lts4_0529D_41_01,392,16,1,1,558,16-1/AREDPLUM.jpg,AREDPLUM.jpg,LEFT
55474,lts4_0529D_41_01,393,0,0,1,503,Astaircase.jpg,Astaircase.jpg,RIGHT
55475,lts4_0529D_41_01,394,0,0,1,605,ADRIARRA2.jpg,ADRIARRA2.jpg,RIGHT
55476,lts4_0529D_41_01,395,0,0,1,607,8/26440073.thl.jpg,26440073.thl.jpg,RIGHT
55477,lts4_0529D_41_01,396,0,0,1,424,32/Akiddcup2.jpg,Akiddcup2.jpg,RIGHT
55478,lts4_0529D_41_01,397,0,0,1,527,ACENTRIF5.jpg,ACENTRIF5.jpg,RIGHT
55479,lts4_0529D_41_01,398,0,0,1,428,26377631.thl.jpg,26377631.thl.jpg,RIGHT
55480,lts4_0529D_41_01,399,0,0,1,498,35311992.thl.jpg,35311992.thl.jpg,RIGHT
55481,lts4_0529D_41_01,400,0,0,1,457,gymvaulting2.jpg,gymvaulting2.jpg,RIGHT
55482,lts4_0529D_41_01,401,0,0,1,421,ASHAVING9.jpg,ASHAVING9.jpg,RIGHT
55483,lts4_0529D_41_01,402,0,0,1,590,APEPPSHA4.jpg,APEPPSHA4.jpg,RIGHT
55484,lts4_0529D_41_01,403,8,1,1,617,8-first/26440073.thl.jpg,26440073.thl.jpg,LEFT
55485,lts4_0529D_41_01,404,0,0,1,439,16/Acampingcoffe.jpg,Acampingcoffe.jpg,RIGHT
55486,lts4_0529D_41_01,405,0,0,1,456,Ahandbag55.jpg,Ahandbag55.jpg,RIGHT
55487,lts4_0529D_41_01,406,0,0,1,654,Arecordplaye2.jpg,Arecordplaye2.jpg,RIGHT
55488,lts4_0529D_41_01,407,4,1,1,535,4-mul/26440073.thl.jpg,26440073.thl.jpg,LEFT
55489,lts4_0529D_41_01,408,0,0,1,527,AADZUKIB2.jpg,AADZUKIB2.jpg,RIGHT
55490,lts4_0529D_41_01,409,0,0,1,607,AWASHMAC5.jpg,AWASHMAC5.jpg,LEFT
55491,lts4_0529D_41_01,410,0,0,1,383,medievalknight.jpg,medievalknight.jpg,RIGHT
55492,lts4_0529D_41_01,411,0,0,1,497,AEXIT7.jpg,AEXIT7.jpg,RIGHT
55493,lts4_0529D_41_01,412,0,0,1,421,beanbagchair.jpg,beanbagchair.jpg,RIGHT
55494,lts4_0529D_41_01,413,0,0,1,459,Adigitalcamer.jpg,Adigitalcamer.jpg,RIGHT
55495,lts4_0529D_41_01,414,0,0,1,474,34935544.thl.jpg,34935544.thl.jpg,RIGHT
55496,lts4_0529D_41_01,415,0,0,1,466,tuxedo.jpg,tuxedo.jpg,RIGHT
55497,lts4_0529D_41_01,416,0,0,1,484,26422598.thl.jpg,26422598.thl.jpg,RIGHT
55498,lts4_0529D_41_01,417,0,0,1,442,311-863-217.jpg,311-863-217.jpg,RIGHT
55499,lts4_0529D_41_01,418,0,0,1,418,AMECHHAN3.jpg,AMECHHAN3.jpg,RIGHT
55500,lts4_0529D_41_01,419,0,0,1,461,8026164.thl.jpg,8026164.thl.jpg,RIGHT
55501,lts4_0529D_41_01,420,16,1,1,504,16-first/Acampingcoffe.jpg,Acampingcoffe.jpg,RIGHT
55502,lts4_0529D_41_01,421,0,0,1,598,pajamas.jpg,pajamas.jpg,RIGHT
55503,lts4_0529D_41_01,422,0,0,1,462,heartchocolat.jpg,heartchocolat.jpg,RIGHT
55504,lts4_0529D_41_01,423,0,0,1,429,Aslippers2.jpg,Aslippers2.jpg,RIGHT
55505,lts4_0529D_41_01,424,256,1,1,493,256-5/8029214.thl.jpg,8029214.thl.jpg,RIGHT
55506,lts4_0529D_41_01,425,0,0,1,578,AHANDLE5.jpg,AHANDLE5.jpg,RIGHT
55507,lts4_0529D_41_01,426,0,0,1,441,ASTAMPS.jpg,ASTAMPS.jpg,RIGHT
55508,lts4_0529D_41_01,427,0,0,1,448,26431848.thl.jpg,26431848.thl.jpg,RIGHT
55509,lts4_0529D_41_01,428,32,1,1,618,32-6/Akiddcup2.jpg,Akiddcup2.jpg,LEFT
55510,lts4_0529D_41_01,429,0,0,1,599,26370704.thl.jpg,26370704.thl.jpg,RIGHT
55511,lts4_0529D_41_01,430,0,0,1,567,Acleaningpro6.jpg,Acleaningpro6.jpg,RIGHT
55512,lts4_0529D_41_01,431,0,0,1,513,8/Aclothespin4.jpg,Aclothespin4.jpg,RIGHT
55513,lts4_0529D_41_01,432,0,0,1,432,batslcshi.jpg,batslcshi.jpg,RIGHT
55514,lts4_0529D_41_01,433,0,0,1,463,APANTRAC2.jpg,APANTRAC2.jpg,RIGHT
55515,lts4_0529D_41_01,434,0,0,1,460,8020347.thl.jpg,8020347.thl.jpg,RIGHT
55516,lts4_0529D_41_01,435,0,0,1,446,32/Ahalfchoc.jpg,Ahalfchoc.jpg,RIGHT
55517,lts4_0529D_41_01,436,16,1,1,639,16-mul/Acampingcoffe.jpg,Acampingcoffe.jpg,LEFT
55518,lts4_0529D_41_01,437,0,0,1,407,26375953.thl.jpg,26375953.thl.jpg,RIGHT
55519,lts4_0529D_41_01,438,0,0,1,549,26467460.thl.jpg,26467460.thl.jpg,RIGHT
55520,lts4_0529D_41_01,439,8,1,1,519,8-first/Aclothespin4.jpg,Aclothespin4.jpg,LEFT
55521,lts4_0529D_41_01,440,0,0,1,464,Acementfinish.jpg,Acementfinish.jpg,RIGHT
55522,lts4_0529D_41_01,441,0,0,1,498,ACOLFILT5.jpg,ACOLFILT5.jpg,RIGHT
55523,lts4_0529D_41_01,442,0,0,1,553,8056402.thl.jpg,8056402.thl.jpg,RIGHT
55524,lts4_0529D_41_01,443,0,0,1,721,Abeetle10.jpg,Abeetle10.jpg,LEFT
55525,lts4_0529D_41_01,444,0,0,1,422,26431753.thl.jpg,26431753.thl.jpg,RIGHT
55526,lts4_0529D_41_01,445,0,0,1,462,1/Alaundrybask5.jpg,Alaundrybask5.jpg,RIGHT
55527,lts4_0529D_41_01,446,1,1,1,537,1-10/Alaundrybask5.jpg,Alaundrybask5.jpg,LEFT
55528,lts4_0529D_41_01,447,0,0,1,480,ACUSHIO12.jpg,ACUSHIO12.jpg,RIGHT
55529,lts4_0529D_41_01,448,0,0,1,431,Atoypersonwi2.jpg,Atoypersonwi2.jpg,RIGHT
55530,lts4_0529D_41_01,449,0,0,1,473,4/candy3.jpg,candy3.jpg,RIGHT
55531,lts4_0529D_41_01,450,0,0,1,416,1/26377183.thl.jpg,26377183.thl.jpg,RIGHT
55532,lts4_0529D_41_01,451,1,1,1,427,1-1/26377183.thl.jpg,26377183.thl.jpg,LEFT
55533,lts4_0529D_41_01,452,0,0,1,394,Aelephant9.jpg,Aelephant9.jpg,RIGHT
55534,lts4_0529D_41_01,453,4,1,1,488,4-0/candy3.jpg,candy3.jpg,RIGHT
55535,lts4_0529D_41_01,454,0,0,1,435,AWOODST19.jpg,AWOODST19.jpg,RIGHT
55536,lts4_0529D_41_01,455,16,1,1,445,16-mul/Aclothespin4.jpg,Aclothespin4.jpg,LEFT
55537,lts4_0529D_41_01,456,0,0,1,400,4/Asaxophone.jpg,Asaxophone.jpg,RIGHT
55538,lts4_0529D_41_01,457,0,0,1,467,Awindmill3.jpg,Awindmill3.jpg,RIGHT
55539,lts4_0529D_41_01,458,0,0,1,707,26421538.thl.jpg,26421538.thl.jpg,RIGHT
55540,lts4_0529D_41_01,459,0,0,1,506,Acandle109.jpg,Acandle109.jpg,RIGHT
55541,lts4_0529D_41_01,460,4,1,1,535,4-4/Asaxophone.jpg,Asaxophone.jpg,RIGHT
55542,lts4_0529D_41_01,461,0,0,1,588,Atoydonkey.jpg,Atoydonkey.jpg,RIGHT
55543,lts4_0529D_41_01,462,0,0,1,527,AHOTPAD4.jpg,AHOTPAD4.jpg,RIGHT
55544,lts4_0529D_41_01,463,0,0,1,455,AWATERCO4.jpg,AWATERCO4.jpg,RIGHT
55545,lts4_0529D_41_01,464,0,0,1,496,Aantiquejuke2.jpg,Aantiquejuke2.jpg,RIGHT
55546,lts4_0529D_41_01,465,0,0,1,564,supersmilefloss.jpg,supersmilefloss.jpg,RIGHT
55547,lts4_0529D_41_01,466,0,0,1,707,AWATERING.jpg,AWATERING.jpg,RIGHT
55548,lts4_0529D_41_01,467,32,1,1,501,32-9/Ahalfchoc.jpg,Ahalfchoc.jpg,RIGHT
55549,lts4_0529D_41_01,468,0,0,1,572,26428753.thl.jpg,26428753.thl.jpg,RIGHT
55550,lts4_0529D_41_01,469,0,0,1,439,Ametalhousin4.jpg,Ametalhousin4.jpg,RIGHT
55551,lts4_0529D_41_01,470,0,0,1,360,Aredandbluef2.jpg,Aredandbluef2.jpg,RIGHT
55552,lts4_0529D_41_01,471,0,0,1,450,22875384.thl.jpg,22875384.thl.jpg,RIGHT
55553,lts4_0529D_41_01,472,0,0,1,570,ASKIHOLD.jpg,ASKIHOLD.jpg,RIGHT
55554,lts4_0529D_41_01,473,0,0,1,512,4/Abeesonahoney.jpg,Abeesonahoney.jpg,RIGHT
55555,lts4_0529D_41_01,474,0,0,1,427,AEXERCBIK.jpg,AEXERCBIK.jpg,RIGHT
55556,lts4_0529D_41_01,475,0,0,1,451,16/AHAIRCLI6.jpg,AHAIRCLI6.jpg,RIGHT
55557,lts4_0529D_41_01,476,0,0,1,697,Acomputer11.jpg,Acomputer11.jpg,RIGHT
55558,lts4_0529D_41_01,477,4,1,1,631,4-1/Abeesonahoney.jpg,Abeesonahoney.jpg,RIGHT
55559,lts4_0529D_41_01,478,0,0,1,665,64/pinecone02.jpg,pinecone02.jpg,RIGHT
55560,lts4_0529D_41_01,479,0,0,1,433,ATRACTWH6.jpg,ATRACTWH6.jpg,RIGHT
55561,lts4_0529D_41_01,480,0,0,1,379,22923068.thl.jpg,22923068.thl.jpg,RIGHT
55562,lts4_0529D_41_01,481,0,0,1,417,Afoodproces13.jpg,Afoodproces13.jpg,RIGHT
55563,lts4_0529D_41_01,482,0,0,1,518,Aleopard19.jpg,Aleopard19.jpg,RIGHT
55564,lts4_0529D_41_01,483,0,0,1,599,schoolbus.jpg,schoolbus.jpg,RIGHT
55565,lts4_0529D_41_01,484,0,0,1,425,2/ATUNFORK2.jpg,ATUNFORK2.jpg,RIGHT
55566,lts4_0529D_41_01,485,0,0,1,544,ferrywheeltoy.jpg,ferrywheeltoy.jpg,RIGHT
55567,lts4_0529D_41_01,486,2,1,1,831,2-10/ATUNFORK2.jpg,ATUNFORK2.jpg,LEFT
55568,lts4_0529D_41_01,487,0,0,1,504,1/Abagofherbs.jpg,Abagofherbs.jpg,RIGHT
55569,lts4_0529D_41_01,488,1,1,1,431,1-13/Abagofherbs.jpg,Abagofherbs.jpg,LEFT
55570,lts4_0529D_41_01,489,0,0,1,399,APLASCONT.jpg,APLASCONT.jpg,RIGHT
55571,lts4_0529D_41_01,490,0,0,1,413,shavingcream01.jpg,shavingcream01.jpg,RIGHT
55572,lts4_0529D_41_01,491,16,1,1,556,16-first/AHAIRCLI6.jpg,AHAIRCLI6.jpg,LEFT
55573,lts4_0529D_41_01,492,0,0,1,450,AANTSTOV6.jpg,AANTSTOV6.jpg,RIGHT
55574,lts4_0529D_41_01,493,2,1,1,453,2-mul/AHAIRCLI6.jpg,AHAIRCLI6.jpg,LEFT
55575,lts4_0529D_41_01,494,0,0,1,555,ASNBRD2.jpg,ASNBRD2.jpg,RIGHT
55576,lts4_0529D_41_01,495,0,0,1,528,Aembossedsta2.jpg,Aembossedsta2.jpg,RIGHT
55577,lts4_0529D_41_01,496,0,0,1,681,26440026.thl.jpg,26440026.thl.jpg,RIGHT
55578,lts4_0529D_41_01,497,128,1,1,525,128-7/AKETTLE35.jpg,AKETTLE35.jpg,RIGHT
55579,lts4_0529D_41_01,498,0,0,1,615,AACORN2.jpg,AACORN2.jpg,RIGHT
55580,lts4_0529D_41_01,499,0,1,1,447,00-across/AGLASSCAS.jpg,AGLASSCAS.jpg,RIGHT
55581,lts4_0529D_41_01,500,0,0,1,488,128/AGLASSBAL.jpg,AGLASSBAL.jpg,RIGHT
55582,lts4_0529D_41_01,501,0,0,1,528,22853352.thl.jpg,22853352.thl.jpg,RIGHT
55583,lts4_0529D_41_01,502,0,0,1,538,Afunnel17.jpg,Afunnel17.jpg,RIGHT
55584,lts4_0529D_41_01,503,0,0,1,618,Ahandbag50.jpg,Ahandbag50.jpg,RIGHT
55585,lts4_0529D_41_01,504,0,0,1,433,26685596.thl.jpg,26685596.thl.jpg,RIGHT
55586,lts4_0529D_41_01,505,0,0,1,409,Atoytheatre2.jpg,Atoytheatre2.jpg,RIGHT
55587,lts4_0529D_41_01,506,0,0,1,530,Alighter12.jpg,Alighter12.jpg,RIGHT
55588,lts4_0529D_41_01,507,0,0,1,649,16/Afruitbasket2.jpg,Afruitbasket2.jpg,RIGHT
55589,lts4_0529D_41_01,508,0,0,1,623,ALUNCHBO3.jpg,ALUNCHBO3.jpg,RIGHT
55590,lts4_0529D_41_01,509,0,0,1,575,2/ACURLER.jpg,ACURLER.jpg,RIGHT
55591,lts4_0529D_41_01,510,0,0,1,536,26433592.thl.jpg,26433592.thl.jpg,RIGHT
55592,lts4_0529D_41_01,511,2,1,1,340,2-3/ACURLER.jpg,ACURLER.jpg,RIGHT
55593,lts4_0529D_41_01,512,0,0,1,548,ASCREW24.jpg,ASCREW24.jpg,RIGHT
55594,lts4_0529D_41_01,513,0,0,1,411,ABROOCH41.jpg,ABROOCH41.jpg,RIGHT
55595,lts4_0529D_41_01,514,0,0,1,704,4/8257947.thl.jpg,8257947.thl.jpg,RIGHT
55596,lts4_0529D_41_01,515,0,0,1,494,Atool152.jpg,Atool152.jpg,RIGHT
55597,lts4_0529D_41_01,516,128,1,1,483,128-3/Aceramicjug16.jpg,Aceramicjug16.jpg,RIGHT
55598,lts4_0529D_41_01,517,0,0,1,580,8/Abar8.jpg,Abar8.jpg,RIGHT
55599,lts4_0529D_41_01,518,4,1,1,568,4-12/8257947.thl.jpg,8257947.thl.jpg,LEFT
55600,lts4_0529D_41_01,519,0,0,1,487,2/AAIRPRES4.jpg,AAIRPRES4.jpg,RIGHT
55601,lts4_0529D_41_01,520,0,0,1,557,64/26369923.thl.jpg,26369923.thl.jpg,RIGHT
55602,lts4_0529D_41_01,521,2,1,1,591,2-13/AAIRPRES4.jpg,AAIRPRES4.jpg,LEFT
55603,lts4_0529D_41_01,522,0,0,1,531,26428540.thl.jpg,26428540.thl.jpg,RIGHT
55604,lts4_0529D_41_01,523,16,1,1,596,16-0/Afruitbasket2.jpg,Afruitbasket2.jpg,LEFT
55605,lts4_0529D_41_01,524,0,0,1,454,Aintercom6.jpg,Aintercom6.jpg,RIGHT
55606,lts4_0529D_41_01,525,8,1,1,918,8-first/Abar8.jpg,Abar8.jpg,RIGHT
55607,lts4_0529D_41_01,526,0,0,1,544,Adracmask.jpg,Adracmask.jpg,RIGHT
55608,lts4_0529D_41_01,527,2,1,1,646,2-mul/Abar8.jpg,Abar8.jpg,LEFT
55609,lts4_0529D_41_01,528,0,0,1,708,8/ASADDLE2.jpg,ASADDLE2.jpg,RIGHT
55610,lts4_0529D_41_01,529,0,0,1,759,ACOFFTRA2.jpg,ACOFFTRA2.jpg,RIGHT
55611,lts4_0529D_41_01,530,0,0,1,597,bands-a.jpg,bands-a.jpg,RIGHT
55612,lts4_0529D_41_01,531,0,0,1,457,2/hockeypuck.jpg,hockeypuck.jpg,RIGHT
55613,lts4_0529D_41_01,532,0,0,1,724,ACREAME11.jpg,ACREAME11.jpg,RIGHT
55614,lts4_0529D_41_01,533,2,1,1,694,2-11/hockeypuck.jpg,hockeypuck.jpg,LEFT
55615,lts4_0529D_41_01,534,0,0,1,509,Avideocamera2.jpg,Avideocamera2.jpg,RIGHT
55616,lts4_0529D_41_01,535,0,0,1,442,ACROWNPEN.jpg,ACROWNPEN.jpg,RIGHT
55617,lts4_0529D_41_01,536,8,1,1,470,8-first/ASADDLE2.jpg,ASADDLE2.jpg,RIGHT
55618,lts4_0529D_41_01,537,0,0,1,724,AHAZELNU3.jpg,AHAZELNU3.jpg,LEFT
55619,lts4_0529D_41_01,538,0,0,1,622,Aextensionco8.jpg,Aextensionco8.jpg,RIGHT
55620,lts4_0529D_41_01,539,0,0,1,441,26423812.thl.jpg,26423812.thl.jpg,RIGHT
55621,lts4_0529D_41_01,540,4,1,1,573,4-mul/ASADDLE2.jpg,ASADDLE2.jpg,LEFT
55622,lts4_0529D_41_01,541,0,0,1,467,Acarrot.jpg,Acarrot.jpg,RIGHT
55623,lts4_0529D_41_01,542,64,1,1,651,64-first/pinecone02.jpg,pinecone02.jpg,LEFT
55624,lts4_0529D_41_01,543,0,0,1,459,AGLASSTAB.jpg,AGLASSTAB.jpg,RIGHT
55625,lts4_0529D_41_01,544,0,0,1,705,AWHISBARR.jpg,AWHISBARR.jpg,RIGHT
55626,lts4_0529D_41_01,545,0,0,1,506,pdos043072.jpg,pdos043072.jpg,RIGHT
55627,lts4_0529D_41_01,546,4,1,1,521,4-mul/pinecone02.jpg,pinecone02.jpg,LEFT
55628,lts4_0529D_41_01,547,0,0,1,444,ACHRIST14.jpg,ACHRIST14.jpg,RIGHT
55629,lts4_0529D_41_01,548,0,0,1,977,Abottleofchi2.jpg,Abottleofchi2.jpg,RIGHT
55630,lts4_0529D_41_01,549,0,0,1,546,sardines.jpg,sardines.jpg,RIGHT
55631,lts4_0529D_41_01,550,0,0,1,500,1/Aplantinpot4.jpg,Aplantinpot4.jpg,RIGHT
55632,lts4_0529D_41_01,551,1,1,1,611,1-9/Aplantinpot4.jpg,Aplantinpot4.jpg,LEFT
55633,lts4_0529D_41_01,552,0,0,1,605,ACOFFPOT3.jpg,ACOFFPOT3.jpg,RIGHT
55634,lts4_0529D_41_01,553,0,0,1,485,Acompass20.jpg,Acompass20.jpg,RIGHT
55635,lts4_0529D_41_01,554,0,0,1,825,4/AJUICER.jpg,AJUICER.jpg,RIGHT
55636,lts4_0529D_41_01,555,0,0,1,450,ADEEPFRYS.jpg,ADEEPFRYS.jpg,RIGHT
55637,lts4_0529D_41_01,556,256,1,1,486,256-1/Abicycleodome.jpg,Abicycleodome.jpg,RIGHT
55638,lts4_0529D_41_01,557,0,0,1,592,AWASHPART.jpg,AWASHPART.jpg,RIGHT
