Subject,subid,sesid,Block,Trial,nBackLength,isRepeat,Responded,respType,RT,logicStr,file,response,rt2,corrResp
TYC29 ,TY,1,4,889,0,0,0,LTS0,0,0, Aglasscontai3.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,890,0,0,0,LTS0,0,0, 26433921.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,891,0,0,0,LTS0,0,0, Ahandheldmir3.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,892,0,0,0,LTS0,0,0, trapezebars.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,893,0,0,0,LTS0,0,0, Ascientificm2.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,894,0,0,0,LTS0,0,0, ACUTBOAR2.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,895,0,0,0,LTS0,0,0, AARROWS2.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,896,0,0,0,LTS0,0,0, Afootbp11.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,897,0,0,0,LTS0,0,0, 8250565.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,898,0,0,0,LTS0,0,0, ASALTPEPP.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,899,0,0,0,LTS0,0,0, makeupfoundation.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,900,0,0,0,LTS0,0,0, A1991CHE7.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,901,0,0,0,LTS0,0,0, 8021504.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,903,0,0,0,LTS0,0,0, Asunflower3.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,904,0,0,0,LTS0,0,0, Aavocado7.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,905,0,0,0,LTS0,0,0, ACEDAR.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,906,0,0,0,LTS0,0,0, basketball.JPG ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,907,0,0,0,LTS0,0,0, ATUNFORK2.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,908,0,0,0,LTS0,0,0, 22923524.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,909,1,1,1,LTS0,1080,1, 22923524.thl.jpg ,SPACE,1080,SPACE
TYC29 ,TY,1,4,910,0,0,0,LTS0,0,0, playdoh.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,911,0,0,0,LTS0,0,0, Apaintedwood3.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,912,0,0,0,LTS0,0,0, AADDBOOK.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,913,0,0,0,LTS0,0,0, A95CHEROK.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,914,0,0,0,LTS0,0,0, ASWANWHIT.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,915,0,0,0,LTS0,0,0, Acable14.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,916,0,0,0,LTS0,0,0, Amistingwate3.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,917,0,0,0,LTS0,0,0, 22875384.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,918,0,0,0,LTS0,0,0, 26426575.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,919,0,0,0,LTS0,0,0, Abluebabybug4.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,920,4,1,1,LTS0,1220,4_4-first, Amistingwate3.jpg ,SPACE,1220,SPACE
TYC29 ,TY,1,4,921,0,0,0,LTS0,0,0, AWEDCAK15.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,922,0,0,0,LTS0,0,0, sphinx.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,923,0,0,0,LTS0,0,0, ABEADS4.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,924,0,0,0,LTS0,0,0, 26464872.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,925,0,0,0,LTS0,0,0, vampire.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,926,128,1,1,LTS0,1610,00-across0, AELEMENT3.jpg ,SPACE,1610,SPACE
TYC29 ,TY,1,4,927,0,0,0,LTS0,0,0, Acartofgroce3.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,928,0,0,0,LTS0,0,0, Areceiptmach2.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,929,64,1,1,LTS0,1250,64_64-mul-1, moneyslotmachine.jpg ,SPACE,1250,SPACE
TYC29 ,TY,1,4,930,0,0,0,LTS0,0,0, APLASCONT.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,931,0,0,0,LTS0,0,0, 26372846.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,932,0,0,0,LTS0,0,0, Aantiquevege3.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,933,0,0,0,LTS0,0,0, Ashark7.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,934,0,0,0,LTS0,0,0, 22870356.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,935,0,0,0,LTS0,0,0, ANWSPAPER.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,936,0,0,0,LTS0,0,0, ADIAMCRYS.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,937,0,0,0,LTS0,0,0, Aclothespin2.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,938,0,0,0,LTS0,0,0, Acabinetwithm.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,939,0,0,0,LTS0,0,0, Ajacket12.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,940,0,0,0,LTS0,0,0, 23014831.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,941,0,0,0,LTS0,0,0, Aradio24.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,942,0,0,0,LTS0,0,0, AMETDETE2.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,943,0,0,0,LTS0,0,0, ABIRDCAG2.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,944,0,0,0,LTS0,0,0, Achair1260.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,945,2,1,1,LTS0,1680,2, ABIRDCAG2.jpg ,SPACE,1680,SPACE
TYC29 ,TY,1,4,946,0,0,0,LTS0,0,0, AJUICER.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,947,0,0,0,LTS0,0,0, ABAGGROCE.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,948,0,0,0,LTS0,0,0, AELEAGEN3.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,949,0,0,0,LTS0,0,0, 26687931.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,950,0,0,0,LTS0,0,0, AOSTRICH2.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,951,0,0,0,LTS0,0,0, Achildtoy3.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,952,32,1,1,LTS0,1260,32_32-mul-0, Amistingwate3.jpg ,SPACE,1260,SPACE
TYC29 ,TY,1,4,953,0,0,0,LTS0,0,0, Acatheter.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,954,0,0,0,LTS0,0,0, AREDBOX17.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,955,0,0,0,LTS0,0,0, A25PINCON.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,956,0,0,0,LTS0,0,0, 26391079.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,957,0,0,0,LTS0,0,0, 26684827.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,958,0,0,0,LTS0,0,0, ABUILDAR4.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,959,0,0,0,LTS0,0,0, AHIBACHI.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,960,0,0,0,LTS0,0,0, Abells7.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,961,0,0,0,LTS0,0,0, ABLUBLOTT.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,962,0,0,0,LTS0,0,0, Afish57.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,963,0,0,0,LTS0,0,0, 36407685.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,964,0,0,0,LTS0,0,0, ACOMB11.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,965,0,0,0,LTS0,0,0, Abowlofwonto5.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,966,0,0,0,LTS0,0,0, Awoodenhamme8.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,967,0,0,0,LTS0,0,0, AABSTRACT.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,968,0,0,0,LTS0,0,0, womanpants.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,969,0,0,0,LTS0,0,0, ASLIDVIE2.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,970,0,0,0,LTS0,0,0, Acliplatch.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,971,0,0,0,LTS0,0,0, AIRONBOA8.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,972,0,0,0,LTS0,0,0, Adigitalcamer.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,973,0,0,0,LTS0,0,0, Afaucet9.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,974,0,0,0,LTS0,0,0, 26686595.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,975,0,0,0,LTS0,0,0, ACASKET5.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,976,0,0,0,LTS0,0,0, AFERRY5.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,977,0,0,0,LTS0,0,0, Atrowel42.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,979,0,0,0,LTS0,0,0, 23016343.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,980,0,0,0,LTS0,0,0, footballhelmet.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,981,0,0,0,LTS0,0,0, Asaltgrinder.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,982,0,0,0,LTS0,0,0, Adracmask.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,983,0,0,0,LTS0,0,0, for28524.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,984,0,0,0,LTS0,0,0, ADINROO16.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,985,0,0,0,LTS0,0,0, catslglol.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,986,0,0,0,LTS0,0,0, Araisins4.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,987,0,0,0,LTS0,0,0, Atoydrill4.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,988,0,0,0,LTS0,0,0, 26391173.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,989,1,1,1,LTS0,1330,1, 26391173.thl.jpg ,SPACE,1330,SPACE
TYC29 ,TY,1,4,990,0,0,0,LTS0,0,0, ASHARK3.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,991,0,0,0,LTS0,0,0, greenbeans.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,992,0,0,0,LTS0,0,0, ASTEPPER.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,993,8,1,1,LTS0,1230,8, catslglol.jpg ,SPACE,1230,SPACE
TYC29 ,TY,1,4,994,0,0,0,LTS0,0,0, 26554952.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,995,0,0,0,LTS0,0,0, Aclimbingtool.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,996,0,0,0,LTS0,0,0, Asafetyrope.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,997,0,0,0,LTS0,0,0, AMANCLIP5.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,998,0,0,0,LTS0,0,0, gytsl9.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,999,0,0,0,LTS0,0,0, 26372404.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1000,0,0,0,LTS0,0,0, Adog71.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1001,0,0,0,LTS0,0,0, 22825932.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1002,128,1,1,LTS0,2030,128, Aham6.jpg ,SPACE,2030,SPACE
TYC29 ,TY,1,4,1003,0,0,0,LTS0,0,0, 26420724.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1004,0,0,0,LTS0,0,0, Awaffleiron7.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1005,0,0,0,LTS0,0,0, 8079958.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1006,0,0,0,LTS0,0,0, Aheadphone.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1007,0,0,0,LTS0,0,0, 26466344.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1008,0,0,0,LTS0,0,0, ACITROEN5.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1009,0,0,0,LTS0,0,0, Aclock261.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1010,0,0,0,LTS0,0,0, Aoutdoorprop3.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1011,0,0,0,LTS0,0,0, 26421740.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1012,32,1,1,LTS0,1540,32, footballhelmet.jpg ,SPACE,1540,SPACE
TYC29 ,TY,1,4,1013,0,0,0,LTS0,0,0, Aoilcan11.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1014,0,0,0,LTS0,0,0, Ablackboardw3.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1015,32,1,1,LTS0,1380,32, for28524.jpg ,SPACE,1380,SPACE
TYC29 ,TY,1,4,1016,0,0,0,LTS0,0,0, Awatch28.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1017,0,0,0,LTS0,0,0, 22875816.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1018,0,0,0,LTS0,0,0, Agolfplaque.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1019,0,0,0,LTS0,0,0, ACASTANET.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1020,0,0,0,LTS0,0,0, legoblocks.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1021,0,0,0,LTS0,0,0, 26390290.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1022,32,1,1,LTS0,1580,32, ASHARK3.jpg ,SPACE,1580,SPACE
TYC29 ,TY,1,4,1023,0,0,0,LTS0,0,0, Arhinoceros5.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1024,0,0,0,LTS0,0,0, 8029703.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1025,0,0,0,LTS0,0,0, ARAILLIGH.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1026,0,0,0,LTS0,0,0, ABROOCH41.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1027,0,0,0,LTS0,0,0, Apuzzle8.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1028,0,0,0,LTS0,0,0, Aflowerpot9.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1029,0,0,0,LTS0,0,0, 26432899.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1030,0,0,0,LTS0,0,0, AMEDEQUI9.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1031,0,0,0,LTS0,0,0, ACUPEANE2.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1033,0,0,0,LTS0,0,0, ADANGEAR5.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1034,0,0,0,LTS0,0,0, 34936916.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1035,0,0,0,LTS0,0,0, Ajesusstatue2.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1036,0,0,0,LTS0,0,0, ATELEPH12.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1037,0,0,0,LTS0,0,0, AMETSCULP.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1038,0,0,0,LTS0,0,0, Atoychameleo2.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1039,0,0,0,LTS0,0,0, ACHALCED2.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1041,0,0,0,LTS0,0,0, ADOGTOY5.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1042,0,0,0,LTS0,0,0, kimono.JPG ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1043,0,0,0,LTS0,0,0, AMOSQAMBE.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1044,0,0,0,LTS0,0,0, ADOCKPOST.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1045,0,0,0,LTS0,0,0, ferrywheeltoy.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1046,0,0,0,LTS0,0,0, AGRATER.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1047,0,0,0,LTS0,0,0, Aflyingeagle9.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1048,0,0,0,LTS0,0,0, Apaperclip6.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1050,0,0,0,LTS0,0,0, Amicroscope21.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1051,0,0,1,LTS0,2150,0, Agourd8.jpg ,SPACE,2150,NOKEY
TYC29 ,TY,1,4,1052,0,0,0,LTS0,0,0, Adog120.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1053,2,1,1,LTS0,1360,2, Agourd8.jpg ,SPACE,1360,SPACE
TYC29 ,TY,1,4,1054,0,0,0,LTS0,0,0, 26375982.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1055,0,0,0,LTS0,0,0, Acanoe19.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1056,0,0,0,LTS0,0,0, AHYDRANTF.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1057,0,0,0,LTS0,0,0, Aextensionco8.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1058,0,0,0,LTS0,0,0, Alaundrybask5.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1059,0,0,0,LTS0,0,0, ANAILFILE.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1060,0,0,0,LTS0,0,0, Ahippopotamu4.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1061,0,0,0,LTS0,0,0, Aornamentalt5.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1062,2,1,1,LTS0,1280,2_2-first, Ahippopotamu4.jpg ,SPACE,1280,SPACE
TYC29 ,TY,1,4,1063,0,0,0,LTS0,0,0, Afitting3.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1064,0,0,0,LTS0,0,0, Abutterdish.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1065,0,0,0,LTS0,0,0, Ametalpress.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1066,0,0,0,LTS0,0,0, confettipopper.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1067,0,0,0,LTS0,0,0, 26374803.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1068,0,0,0,LTS0,0,0, Aumbrellasta2.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1069,4,1,1,LTS0,1400,4_4-first, Ametalpress.jpg ,SPACE,1400,SPACE
TYC29 ,TY,1,4,1070,0,0,0,LTS0,0,0, ACOMPACT.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1071,0,0,0,LTS0,0,0, AHIGCHAIR.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1072,0,0,0,LTS0,0,0, AWASHPART.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1073,0,0,0,LTS0,0,0, ATRUNK15.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1074,0,0,0,LTS0,0,0, Aringclamp2.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1075,0,0,0,LTS0,0,0, xqx00017.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1076,0,0,0,LTS0,0,0, ALIGHTHO5.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1077,0,0,0,LTS0,0,0, Arunningshoe4.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1078,0,0,0,LTS0,0,0, 22851864.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1079,0,0,0,LTS0,0,0, 8078142.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1080,1,1,1,LTS0,1290,1, 8078142.thl.jpg ,SPACE,1290,SPACE
TYC29 ,TY,1,4,1081,0,0,0,LTS0,0,0, Avacuum13.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1082,0,0,0,LTS0,0,0, AHORSHOE2.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1083,1,1,1,LTS0,1380,1, AHORSHOE2.jpg ,SPACE,1380,SPACE
TYC29 ,TY,1,4,1084,0,0,0,LTS0,0,0, Aoldscroll.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1085,0,0,0,LTS0,0,0, Abuilding5.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1086,1,1,1,LTS0,1400,1_1-first, Abuilding5.jpg ,SPACE,1400,SPACE
TYC29 ,TY,1,4,1087,0,0,0,LTS0,0,0, ARAQU&BAL.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1088,0,0,1,LTS0,2120,0, Abird41.jpg ,SPACE,2120,NOKEY
TYC29 ,TY,1,4,1089,0,0,0,LTS0,0,0, clawhairclips.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1090,64,1,1,LTS0,1320,64, ABROOCH41.jpg ,SPACE,1320,SPACE
TYC29 ,TY,1,4,1091,0,0,0,LTS0,0,0, ADICE2.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1092,0,0,0,LTS0,0,0, 22856784.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1093,0,0,0,LTS0,0,0, Achocolateice.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1094,0,0,0,LTS0,0,0, 22826748.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1095,0,0,0,LTS0,0,0, 35311992.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1096,0,0,0,LTS0,0,0, ACOOKCUTT.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1097,0,0,0,LTS0,0,0, Adayplanner.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1099,0,0,0,LTS0,0,0, ABREADLOA.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1100,0,0,0,LTS0,0,0, ABATHTUB3.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1101,0,0,0,LTS0,0,0, pencil-a.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1102,16,1,1,LTS0,1250,16_16-mul-0, Abuilding5.jpg ,SPACE,1250,SPACE
TYC29 ,TY,1,4,1103,0,0,0,LTS0,0,0, Abeverage11.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1104,0,0,0,LTS0,0,0, Atelephoneja2.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1105,0,0,0,LTS0,0,0, APICTURE.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1106,0,0,0,LTS0,0,0, 26427609.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1107,2,1,1,LTS0,1290,2, APICTURE.jpg ,SPACE,1290,SPACE
TYC29 ,TY,1,4,1108,0,0,0,LTS0,0,0, pdos043072.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1109,0,0,0,LTS0,0,0, Agiftbag20.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1110,0,0,0,LTS0,0,0, 26421538.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1111,0,0,0,LTS0,0,0, APUPPY26.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1112,0,0,0,LTS0,0,0, Aaircompress2.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1113,0,0,0,LTS0,0,0, Abackgammon2.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1114,0,0,0,LTS0,0,0, leek.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1115,0,0,0,LTS0,0,0, AROCKET20.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1116,0,0,0,LTS0,0,0, 22876872.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1117,8,1,1,LTS0,1300,8, Agiftbag20.jpg ,SPACE,1300,SPACE
TYC29 ,TY,1,4,1118,0,0,0,LTS0,0,0, Agardeningrak.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1119,1,1,1,LTS0,1220,1_1-first, Agardeningrak.jpg ,SPACE,1220,SPACE
TYC29 ,TY,1,4,1120,0,0,0,LTS0,0,0, ADRAWBRI3.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1121,0,0,0,LTS0,0,0, Abottleopener.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1122,0,0,0,LTS0,0,0, Aashtray67.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1123,0,0,0,LTS0,0,0, 26282693.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1124,0,0,0,LTS0,0,0, et060.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1125,32,1,1,LTS0,1220,32, Achocolateice.jpg ,SPACE,1220,SPACE
TYC29 ,TY,1,4,1126,0,0,0,LTS0,0,0, Afox3.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1127,0,0,0,LTS0,0,0, AFILMCUTT.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1128,0,0,0,LTS0,0,0, ALINTREMO.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1129,0,0,0,LTS0,0,0, Astrawfan.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1130,0,0,0,LTS0,0,0, ARASPBER2.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,1131,4,1,1,LTS0,1400,4, AFILMCUTT.jpg ,SPACE,1400,SPACE
TYC29 ,TY,1,4,1132,0,0,0,LTS0,0,0, Ascarf7.jpg ,NOKEY,0,NOKEY
