"","sub","trial","lag","isRepeat","isResponse","RT","ImgFile","file"
"32670","lts3_0321D_26_01",29,0,0,0,NA,"DOCUMENT.jpeg","DOCUMENT.jpeg"
"32671","lts3_0321D_26_01",30,0,0,0,NA,"SEAFOOD.jpeg","SEAFOOD.jpeg"
"32672","lts3_0321D_26_01",31,0,0,0,NA,"AIRPLANE.jpeg","AIRPLANE.jpeg"
"32673","lts3_0321D_26_01",32,0,0,0,NA,"TREAD.jpeg","TREAD.jpeg"
"32674","lts3_0321D_26_01",33,0,0,0,NA,"1/SHELTER.jpeg","SHELTER.jpeg"
"32675","lts3_0321D_26_01",34,1,1,1,571,"1-6/SHELTER.jpeg","SHELTER.jpeg"
"32676","lts3_0321D_26_01",35,0,0,0,NA,"VAULT.jpeg","VAULT.jpeg"
"32677","lts3_0321D_26_01",36,0,0,0,NA,"CAVITY.jpeg","CAVITY.jpeg"
"32678","lts3_0321D_26_01",37,0,0,0,NA,"MAILBOX.jpeg","MAILBOX.jpeg"
"32679","lts3_0321D_26_01",38,0,0,0,NA,"TEA.jpeg","TEA.jpeg"
"32680","lts3_0321D_26_01",39,32,1,1,882,"32-1/MOUTH.jpeg","MOUTH.jpeg"
"32681","lts3_0321D_26_01",40,0,0,0,NA,"128/CHEMICAL.jpeg","CHEMICAL.jpeg"
"32682","lts3_0321D_26_01",41,0,0,0,NA,"CARPET.jpeg","CARPET.jpeg"
"32683","lts3_0321D_26_01",42,0,0,0,NA,"SURVEY.jpeg","SURVEY.jpeg"
"32684","lts3_0321D_26_01",43,0,0,0,NA,"JACKET.jpeg","JACKET.jpeg"
"32685","lts3_0321D_26_01",44,0,0,0,NA,"64/SHOULDER.jpeg","SHOULDER.jpeg"
"32686","lts3_0321D_26_01",45,0,0,0,NA,"CERAMICS.jpeg","CERAMICS.jpeg"
"32687","lts3_0321D_26_01",46,0,0,0,NA,"SYRINGE.jpeg","SYRINGE.jpeg"
"32688","lts3_0321D_26_01",47,0,0,0,NA,"128/CROWN.jpeg","CROWN.jpeg"
"32689","lts3_0321D_26_01",48,0,0,0,NA,"KING.jpeg","KING.jpeg"
"32690","lts3_0321D_26_01",49,0,0,0,NA,"AWARD.jpeg","AWARD.jpeg"
"32691","lts3_0321D_26_01",50,0,0,0,NA,"DWARF.jpeg","DWARF.jpeg"
"32692","lts3_0321D_26_01",51,0,0,0,NA,"WINDSHIELD.jpeg","WINDSHIELD.jpeg"
"32693","lts3_0321D_26_01",52,0,0,0,NA,"8/ENEMY.jpeg","ENEMY.jpeg"
"32694","lts3_0321D_26_01",53,0,0,0,NA,"FARMER.jpeg","FARMER.jpeg"
"32695","lts3_0321D_26_01",54,0,0,0,NA,"512/COMET.jpeg","COMET.jpeg"
"32696","lts3_0321D_26_01",55,0,0,0,NA,"VELVET.jpeg","VELVET.jpeg"
"32697","lts3_0321D_26_01",56,0,0,0,NA,"PRINCESS.jpeg","PRINCESS.jpeg"
"32698","lts3_0321D_26_01",57,0,0,0,NA,"ANCESTOR.jpeg","ANCESTOR.jpeg"
"32699","lts3_0321D_26_01",58,0,0,0,NA,"4/ATTORNEY.jpeg","ATTORNEY.jpeg"
"32700","lts3_0321D_26_01",59,0,0,0,NA,"CORK.jpeg","CORK.jpeg"
"32701","lts3_0321D_26_01",60,8,1,1,664,"8-first/ENEMY.jpeg","ENEMY.jpeg"
"32702","lts3_0321D_26_01",61,0,0,0,NA,"ADOLESCENT.jpeg","ADOLESCENT.jpeg"
"32703","lts3_0321D_26_01",62,4,1,1,721,"4-5/ATTORNEY.jpeg","ATTORNEY.jpeg"
"32704","lts3_0321D_26_01",63,0,0,0,NA,"MULE.jpeg","MULE.jpeg"
"32705","lts3_0321D_26_01",64,4,1,1,637,"4-mul/ENEMY.jpeg","ENEMY.jpeg"
"32706","lts3_0321D_26_01",65,0,0,0,NA,"PUB.jpeg","PUB.jpeg"
"32707","lts3_0321D_26_01",66,64,1,1,647,"64-first/TORTOISE.jpeg","TORTOISE.jpeg"
"32708","lts3_0321D_26_01",67,0,0,0,NA,"64/SLOPE.jpeg","SLOPE.jpeg"
"32709","lts3_0321D_26_01",68,0,0,0,NA,"THRONE.jpeg","THRONE.jpeg"
"32710","lts3_0321D_26_01",69,0,0,0,NA,"FLASK.jpeg","FLASK.jpeg"
"32711","lts3_0321D_26_01",70,4,1,1,560,"4-mul/TORTOISE.jpeg","TORTOISE.jpeg"
"32712","lts3_0321D_26_01",71,0,0,0,NA,"CRIB.jpeg","CRIB.jpeg"
"32713","lts3_0321D_26_01",72,0,0,0,NA,"4/PERCH.jpeg","PERCH.jpeg"
"32714","lts3_0321D_26_01",73,0,0,0,NA,"STONE.jpeg","STONE.jpeg"
"32715","lts3_0321D_26_01",74,0,0,0,NA,"MUSEUM.jpeg","MUSEUM.jpeg"
"32716","lts3_0321D_26_01",75,0,0,0,NA,"PISTON.jpeg","PISTON.jpeg"
"32717","lts3_0321D_26_01",76,4,1,1,744,"4-1/PERCH.jpeg","PERCH.jpeg"
"32718","lts3_0321D_26_01",77,0,0,0,NA,"ROD.jpeg","ROD.jpeg"
"32719","lts3_0321D_26_01",78,0,0,0,NA,"POWDER.jpeg","POWDER.jpeg"
"32720","lts3_0321D_26_01",79,0,0,0,NA,"2/SNAKE.jpeg","SNAKE.jpeg"
"32721","lts3_0321D_26_01",80,0,0,0,NA,"256/SHEET.jpeg","SHEET.jpeg"
"32722","lts3_0321D_26_01",81,2,1,1,1103,"2-6/SNAKE.jpeg","SNAKE.jpeg"
"32723","lts3_0321D_26_01",82,0,0,0,NA,"BASSINET.jpeg","BASSINET.jpeg"
"32724","lts3_0321D_26_01",83,0,0,0,NA,"16/CAB.jpeg","CAB.jpeg"
"32725","lts3_0321D_26_01",84,0,0,0,NA,"PLASTER.jpeg","PLASTER.jpeg"
"32726","lts3_0321D_26_01",85,0,0,0,NA,"HIGHWAY.jpeg","HIGHWAY.jpeg"
"32727","lts3_0321D_26_01",86,0,0,0,NA,"512/HARP.jpeg","HARP.jpeg"
"32728","lts3_0321D_26_01",87,0,0,0,NA,"WITCH.jpeg","WITCH.jpeg"
"32729","lts3_0321D_26_01",88,0,0,0,NA,"2/TICKET.jpeg","TICKET.jpeg"
"32730","lts3_0321D_26_01",89,0,0,0,NA,"PATH.jpeg","PATH.jpeg"
"32731","lts3_0321D_26_01",90,2,1,1,700,"2-12/TICKET.jpeg","TICKET.jpeg"
"32732","lts3_0321D_26_01",91,0,0,0,NA,"SUIT.jpeg","SUIT.jpeg"
"32733","lts3_0321D_26_01",92,0,0,1,788,"CLIFF.jpeg","CLIFF.jpeg"
"32734","lts3_0321D_26_01",93,0,0,0,NA,"GIRL.jpeg","GIRL.jpeg"
"32735","lts3_0321D_26_01",94,0,0,0,NA,"HOSTAGE.jpeg","HOSTAGE.jpeg"
"32736","lts3_0321D_26_01",95,0,0,0,NA,"HOOK.jpeg","HOOK.jpeg"
"32737","lts3_0321D_26_01",96,0,0,0,NA,"WIDOW.jpeg","WIDOW.jpeg"
"32738","lts3_0321D_26_01",97,0,0,0,NA,"FLOUR.jpeg","FLOUR.jpeg"
"32739","lts3_0321D_26_01",98,0,0,0,NA,"LIP.jpeg","LIP.jpeg"
"32740","lts3_0321D_26_01",99,16,1,1,893,"16-first/CAB.jpeg","CAB.jpeg"
"32741","lts3_0321D_26_01",100,0,0,0,NA,"DOCK.jpeg","DOCK.jpeg"
"32742","lts3_0321D_26_01",101,0,0,0,NA,"128/LUGGAGE.jpeg","LUGGAGE.jpeg"
"32743","lts3_0321D_26_01",102,0,0,0,NA,"NUCLEUS.jpeg","NUCLEUS.jpeg"
"32744","lts3_0321D_26_01",103,4,1,1,577,"4-mul/CAB.jpeg","CAB.jpeg"
"32745","lts3_0321D_26_01",104,0,0,0,NA,"NOSE.jpeg","NOSE.jpeg"
"32746","lts3_0321D_26_01",105,0,0,0,NA,"PEAR.jpeg","PEAR.jpeg"
"32747","lts3_0321D_26_01",106,0,0,0,NA,"RAFT.jpeg","RAFT.jpeg"
"32748","lts3_0321D_26_01",107,0,0,0,NA,"PEPPER.jpeg","PEPPER.jpeg"
"32749","lts3_0321D_26_01",108,64,1,1,955,"64-first/SHOULDER.jpeg","SHOULDER.jpeg"
"32750","lts3_0321D_26_01",109,0,0,0,NA,"NICKEL.jpeg","NICKEL.jpeg"
"32751","lts3_0321D_26_01",110,2,1,1,577,"2-mul/SHOULDER.jpeg","SHOULDER.jpeg"
"32752","lts3_0321D_26_01",111,0,0,0,NA,"WAVE.jpeg","WAVE.jpeg"
"32753","lts3_0321D_26_01",112,0,0,0,NA,"HOSPITAL.jpeg","HOSPITAL.jpeg"
"32754","lts3_0321D_26_01",113,0,0,0,NA,"NIECE.jpeg","NIECE.jpeg"
"32755","lts3_0321D_26_01",114,0,0,0,NA,"ERASER.jpeg","ERASER.jpeg"
"32756","lts3_0321D_26_01",115,0,0,0,NA,"BUCKET.jpeg","BUCKET.jpeg"
"32757","lts3_0321D_26_01",116,0,0,0,NA,"SAGE.jpeg","SAGE.jpeg"
"32758","lts3_0321D_26_01",117,0,0,0,NA,"MARROW.jpeg","MARROW.jpeg"
"32759","lts3_0321D_26_01",118,0,0,0,NA,"SEA.jpeg","SEA.jpeg"
"32760","lts3_0321D_26_01",119,0,0,0,NA,"GLUE.jpeg","GLUE.jpeg"
"32761","lts3_0321D_26_01",120,0,0,0,NA,"FOOTBALL.jpeg","FOOTBALL.jpeg"
"32762","lts3_0321D_26_01",121,0,0,0,NA,"16/ARTIST.jpeg","ARTIST.jpeg"
"32763","lts3_0321D_26_01",122,0,0,0,NA,"WIRE.jpeg","WIRE.jpeg"
"32764","lts3_0321D_26_01",123,0,0,0,NA,"4/CITY.jpeg","CITY.jpeg"
"32765","lts3_0321D_26_01",124,0,0,0,NA,"32/POND.jpeg","POND.jpeg"
"32766","lts3_0321D_26_01",125,0,0,0,NA,"HORSE.jpeg","HORSE.jpeg"
"32767","lts3_0321D_26_01",126,0,0,0,NA,"BUTCHER.jpeg","BUTCHER.jpeg"
"32768","lts3_0321D_26_01",127,4,1,1,1000,"4-6/CITY.jpeg","CITY.jpeg"
"32769","lts3_0321D_26_01",128,0,0,0,NA,"512/CREAM.jpeg","CREAM.jpeg"
"32770","lts3_0321D_26_01",129,0,0,0,NA,"BATHROOM.jpeg","BATHROOM.jpeg"
"32771","lts3_0321D_26_01",130,0,0,0,NA,"GUARDIAN.jpeg","GUARDIAN.jpeg"
"32772","lts3_0321D_26_01",131,64,1,1,817,"64-first/SLOPE.jpeg","SLOPE.jpeg"
"32773","lts3_0321D_26_01",132,0,0,0,NA,"CASTLE.jpeg","CASTLE.jpeg"
"32774","lts3_0321D_26_01",133,2,1,1,605,"2-mul/SLOPE.jpeg","SLOPE.jpeg"
"32775","lts3_0321D_26_01",134,0,0,0,NA,"FLEA.jpeg","FLEA.jpeg"
"32776","lts3_0321D_26_01",135,0,0,0,NA,"512/ROOSTER.jpeg","ROOSTER.jpeg"
"32777","lts3_0321D_26_01",136,0,0,0,NA,"MONKEY.jpeg","MONKEY.jpeg"
"32778","lts3_0321D_26_01",137,16,1,1,725,"16-first/ARTIST.jpeg","ARTIST.jpeg"
"32779","lts3_0321D_26_01",138,0,0,0,NA,"DEPARTMENT.jpeg","DEPARTMENT.jpeg"
"32780","lts3_0321D_26_01",139,0,0,0,NA,"SNACK.jpeg","SNACK.jpeg"
"32781","lts3_0321D_26_01",140,0,0,0,NA,"FILM.jpeg","FILM.jpeg"
"32782","lts3_0321D_26_01",141,0,0,0,NA,"1/TREE.jpeg","TREE.jpeg"
"32783","lts3_0321D_26_01",142,1,1,1,548,"1-4/TREE.jpeg","TREE.jpeg"
"32784","lts3_0321D_26_01",143,0,0,0,NA,"HOUSE.jpeg","HOUSE.jpeg"
"32785","lts3_0321D_26_01",144,0,0,0,NA,"LITERATURE.jpeg","LITERATURE.jpeg"
"32786","lts3_0321D_26_01",145,0,0,0,NA,"LEMON.jpeg","LEMON.jpeg"
"32787","lts3_0321D_26_01",146,0,0,0,NA,"1/FLANNEL.jpeg","FLANNEL.jpeg"
"32788","lts3_0321D_26_01",147,1,1,1,596,"1-13/FLANNEL.jpeg","FLANNEL.jpeg"
"32789","lts3_0321D_26_01",148,0,0,0,NA,"VEAL.jpeg","VEAL.jpeg"
"32790","lts3_0321D_26_01",149,0,0,0,NA,"2/FUR.jpeg","FUR.jpeg"
"32791","lts3_0321D_26_01",150,0,0,0,NA,"512/CART.jpeg","CART.jpeg"
"32792","lts3_0321D_26_01",151,2,1,1,882,"2-3/FUR.jpeg","FUR.jpeg"
"32793","lts3_0321D_26_01",152,0,0,0,NA,"MAMMAL.jpeg","MAMMAL.jpeg"
"32794","lts3_0321D_26_01",153,16,1,1,555,"16-mul/ARTIST.jpeg","ARTIST.jpeg"
"32795","lts3_0321D_26_01",154,0,0,0,NA,"CANDIDATE.jpeg","CANDIDATE.jpeg"
"32796","lts3_0321D_26_01",155,0,0,0,NA,"SHUTTER.jpeg","SHUTTER.jpeg"
"32797","lts3_0321D_26_01",156,32,1,1,627,"32-9/POND.jpeg","POND.jpeg"
"32798","lts3_0321D_26_01",157,0,0,0,NA,"OUTFIT.jpeg","OUTFIT.jpeg"
"32799","lts3_0321D_26_01",158,0,0,0,NA,"512/THESAURUS.jpeg","THESAURUS.jpeg"
"32800","lts3_0321D_26_01",159,0,0,0,NA,"ANIMAL.jpeg","ANIMAL.jpeg"
"32801","lts3_0321D_26_01",160,0,0,0,NA,"DILL.jpeg","DILL.jpeg"
"32802","lts3_0321D_26_01",161,0,0,0,NA,"2/SWAMP.jpeg","SWAMP.jpeg"
"32803","lts3_0321D_26_01",162,0,0,0,NA,"HORIZON.jpeg","HORIZON.jpeg"
"32804","lts3_0321D_26_01",163,2,1,1,1088,"2-10/SWAMP.jpeg","SWAMP.jpeg"
"32805","lts3_0321D_26_01",164,0,0,0,NA,"WAGON.jpeg","WAGON.jpeg"
"32806","lts3_0321D_26_01",165,0,0,0,NA,"AGENT.jpeg","AGENT.jpeg"
"32807","lts3_0321D_26_01",166,0,0,0,NA,"SALMON.jpeg","SALMON.jpeg"
"32808","lts3_0321D_26_01",167,0,0,0,NA,"VEST.jpeg","VEST.jpeg"
"32809","lts3_0321D_26_01",168,128,1,0,NA,"128-4/CHEMICAL.jpeg","CHEMICAL.jpeg"
"32810","lts3_0321D_26_01",169,0,0,0,NA,"LAWYER.jpeg","LAWYER.jpeg"
"32811","lts3_0321D_26_01",170,0,0,0,NA,"8/COFFEE.jpeg","COFFEE.jpeg"
"32812","lts3_0321D_26_01",171,0,0,0,NA,"MINER.jpeg","MINER.jpeg"
"32813","lts3_0321D_26_01",172,0,0,0,NA,"256/TRAIN.jpeg","TRAIN.jpeg"
"32814","lts3_0321D_26_01",173,0,0,1,1287,"MACHINE.jpeg","MACHINE.jpeg"
"32815","lts3_0321D_26_01",174,0,0,0,NA,"BRACES.jpeg","BRACES.jpeg"
"32816","lts3_0321D_26_01",175,128,1,1,678,"128-3/CROWN.jpeg","CROWN.jpeg"
"32817","lts3_0321D_26_01",176,0,0,0,NA,"LINEN.jpeg","LINEN.jpeg"
"32818","lts3_0321D_26_01",177,0,0,0,NA,"ROACH.jpeg","ROACH.jpeg"
"32819","lts3_0321D_26_01",178,8,1,1,721,"8-first/COFFEE.jpeg","COFFEE.jpeg"
"32820","lts3_0321D_26_01",179,0,0,0,NA,"PEDESTRIAN.jpeg","PEDESTRIAN.jpeg"
"32821","lts3_0321D_26_01",180,0,0,0,NA,"GROCERY.jpeg","GROCERY.jpeg"
"32822","lts3_0321D_26_01",181,0,0,0,NA,"BEAVER.jpeg","BEAVER.jpeg"
"32823","lts3_0321D_26_01",182,0,0,0,NA,"BUGGY.jpeg","BUGGY.jpeg"
"32824","lts3_0321D_26_01",183,0,0,0,NA,"LEVER.jpeg","LEVER.jpeg"
"32825","lts3_0321D_26_01",184,0,0,0,NA,"CHISEL.jpeg","CHISEL.jpeg"
"32826","lts3_0321D_26_01",185,0,0,0,NA,"PASTRY.jpeg","PASTRY.jpeg"
"32827","lts3_0321D_26_01",186,0,0,0,NA,"MINK.jpeg","MINK.jpeg"
"32828","lts3_0321D_26_01",187,0,0,0,NA,"MALL.jpeg","MALL.jpeg"
"32829","lts3_0321D_26_01",188,0,0,0,NA,"CLAY.jpeg","CLAY.jpeg"
"32830","lts3_0321D_26_01",189,0,0,0,NA,"PADDLE.jpeg","PADDLE.jpeg"
"32831","lts3_0321D_26_01",190,0,0,0,NA,"HOOP.jpeg","HOOP.jpeg"
"32832","lts3_0321D_26_01",191,0,0,0,NA,"8/FIDDLE.jpeg","FIDDLE.jpeg"
"32833","lts3_0321D_26_01",192,0,0,0,NA,"OTTER.jpeg","OTTER.jpeg"
"32834","lts3_0321D_26_01",193,0,0,0,NA,"BABY.jpeg","BABY.jpeg"
"32835","lts3_0321D_26_01",194,16,1,1,641,"16-mul/COFFEE.jpeg","COFFEE.jpeg"
"32836","lts3_0321D_26_01",195,0,0,0,NA,"CHURCH.jpeg","CHURCH.jpeg"
"32837","lts3_0321D_26_01",196,0,0,0,NA,"BOY.jpeg","BOY.jpeg"
"32838","lts3_0321D_26_01",197,0,0,0,NA,"INN.jpeg","INN.jpeg"
"32839","lts3_0321D_26_01",198,0,0,0,NA,"64/ATOM.jpeg","ATOM.jpeg"
"32840","lts3_0321D_26_01",199,8,1,1,640,"8-1/FIDDLE.jpeg","FIDDLE.jpeg"
"32841","lts3_0321D_26_01",200,0,0,0,NA,"16/HINGE.jpeg","HINGE.jpeg"
"32842","lts3_0321D_26_01",201,0,0,0,NA,"1/DELINQUENT.jpeg","DELINQUENT.jpeg"
"32843","lts3_0321D_26_01",202,1,1,1,856,"1-5/DELINQUENT.jpeg","DELINQUENT.jpeg"
"32844","lts3_0321D_26_01",203,0,0,0,NA,"STORE.jpeg","STORE.jpeg"
"32845","lts3_0321D_26_01",204,0,0,0,NA,"INSTRUCTOR.jpeg","INSTRUCTOR.jpeg"
"32846","lts3_0321D_26_01",205,0,0,1,2004,"ROPE.jpeg","ROPE.jpeg"
"32847","lts3_0321D_26_01",206,0,0,0,NA,"SCOTCH.jpeg","SCOTCH.jpeg"
"32848","lts3_0321D_26_01",207,0,0,0,NA,"16/ALMOND.jpeg","ALMOND.jpeg"
"32849","lts3_0321D_26_01",208,0,0,0,NA,"SNEAKER.jpeg","SNEAKER.jpeg"
"32850","lts3_0321D_26_01",209,0,0,0,NA,"256/MOTHER.jpeg","MOTHER.jpeg"
"32851","lts3_0321D_26_01",210,0,0,0,NA,"4/FIREMAN.jpeg","FIREMAN.jpeg"
"32852","lts3_0321D_26_01",211,0,0,0,NA,"WELL.jpeg","WELL.jpeg"
"32853","lts3_0321D_26_01",212,0,0,0,NA,"NOTEBOOK.jpeg","NOTEBOOK.jpeg"
"32854","lts3_0321D_26_01",213,0,0,0,NA,"JAM.jpeg","JAM.jpeg"
"32855","lts3_0321D_26_01",214,4,1,1,932,"4-9/FIREMAN.jpeg","FIREMAN.jpeg"
"32856","lts3_0321D_26_01",215,0,0,0,NA,"KNOT.jpeg","KNOT.jpeg"
"32857","lts3_0321D_26_01",216,16,1,1,840,"16-1/HINGE.jpeg","HINGE.jpeg"
"32858","lts3_0321D_26_01",217,0,0,0,NA,"4/BARREL.jpeg","BARREL.jpeg"
"32859","lts3_0321D_26_01",218,0,0,0,NA,"SUNRISE.jpeg","SUNRISE.jpeg"
"32860","lts3_0321D_26_01",219,0,0,0,NA,"SUSPECT.jpeg","SUSPECT.jpeg"
"32861","lts3_0321D_26_01",220,0,0,0,NA,"16/WHEAT.jpeg","WHEAT.jpeg"
"32862","lts3_0321D_26_01",221,4,1,1,638,"4-7/BARREL.jpeg","BARREL.jpeg"
"32863","lts3_0321D_26_01",222,0,0,0,NA,"GODDESS.jpeg","GODDESS.jpeg"
"32864","lts3_0321D_26_01",223,16,1,1,596,"16-first/ALMOND.jpeg","ALMOND.jpeg"
"32865","lts3_0321D_26_01",224,0,0,0,NA,"INFANT.jpeg","INFANT.jpeg"
"32866","lts3_0321D_26_01",225,0,0,0,NA,"128/BENCH.jpeg","BENCH.jpeg"
"32867","lts3_0321D_26_01",226,0,0,0,NA,"FEAST.jpeg","FEAST.jpeg"
"32868","lts3_0321D_26_01",227,4,1,1,619,"4-mul/ALMOND.jpeg","ALMOND.jpeg"
"32869","lts3_0321D_26_01",228,0,0,0,NA,"PONY.jpeg","PONY.jpeg"
"32870","lts3_0321D_26_01",229,128,1,1,772,"128-7/LUGGAGE.jpeg","LUGGAGE.jpeg"
"32871","lts3_0321D_26_01",230,0,0,0,NA,"CUSHION.jpeg","CUSHION.jpeg"
"32872","lts3_0321D_26_01",231,0,0,0,NA,"1/WALL.jpeg","WALL.jpeg"
"32873","lts3_0321D_26_01",232,1,1,1,571,"1-1/WALL.jpeg","WALL.jpeg"
"32874","lts3_0321D_26_01",233,0,0,0,NA,"BUCKLE.jpeg","BUCKLE.jpeg"
"32875","lts3_0321D_26_01",234,0,0,0,NA,"256/SLIDE.jpeg","SLIDE.jpeg"
"32876","lts3_0321D_26_01",235,0,0,0,NA,"MOUSE.jpeg","MOUSE.jpeg"
"32877","lts3_0321D_26_01",236,16,1,1,575,"16-first/WHEAT.jpeg","WHEAT.jpeg"
"32878","lts3_0321D_26_01",237,0,0,0,NA,"LIGHTNING.jpeg","LIGHTNING.jpeg"
"32879","lts3_0321D_26_01",238,2,1,1,681,"2-mul/WHEAT.jpeg","WHEAT.jpeg"
"32880","lts3_0321D_26_01",239,0,0,0,NA,"4/OVEN.jpeg","OVEN.jpeg"
"32881","lts3_0321D_26_01",240,0,0,1,956,"8/SLUG.jpeg","SLUG.jpeg"
"32882","lts3_0321D_26_01",241,0,0,0,NA,"RAM.jpeg","RAM.jpeg"
"32883","lts3_0321D_26_01",242,0,0,0,NA,"FOX.jpeg","FOX.jpeg"
"32884","lts3_0321D_26_01",243,4,1,1,675,"4-0/OVEN.jpeg","OVEN.jpeg"
"32885","lts3_0321D_26_01",244,0,0,0,NA,"PEBBLE.jpeg","PEBBLE.jpeg"
"32886","lts3_0321D_26_01",245,0,0,0,NA,"MOUNTAIN.jpeg","MOUNTAIN.jpeg"
"32887","lts3_0321D_26_01",246,0,0,0,NA,"WICK.jpeg","WICK.jpeg"
"32888","lts3_0321D_26_01",247,0,0,0,NA,"256/TUBA.jpeg","TUBA.jpeg"
"32889","lts3_0321D_26_01",248,8,1,1,1281,"8-0/SLUG.jpeg","SLUG.jpeg"
"32890","lts3_0321D_26_01",249,0,0,0,NA,"1/BEEF.jpeg","BEEF.jpeg"
"32891","lts3_0321D_26_01",250,1,1,1,1077,"1-9/BEEF.jpeg","BEEF.jpeg"
"32892","lts3_0321D_26_01",251,0,0,0,NA,"TRENCH.jpeg","TRENCH.jpeg"
"32893","lts3_0321D_26_01",252,0,0,0,NA,"ASIA.jpeg","ASIA.jpeg"
"32894","lts3_0321D_26_01",253,0,0,0,NA,"BINDER.jpeg","BINDER.jpeg"
"32895","lts3_0321D_26_01",254,0,0,0,NA,"PLANET.jpeg","PLANET.jpeg"
"32896","lts3_0321D_26_01",255,0,0,0,NA,"GRILL.jpeg","GRILL.jpeg"
"32897","lts3_0321D_26_01",256,0,0,0,NA,"VENT.jpeg","VENT.jpeg"
"32898","lts3_0321D_26_01",257,0,0,0,NA,"16/FLORIDA.jpeg","FLORIDA.jpeg"
"32899","lts3_0321D_26_01",258,0,0,0,NA,"SUNSET.jpeg","SUNSET.jpeg"
"32900","lts3_0321D_26_01",259,0,0,0,NA,"256/MASCARA.jpeg","MASCARA.jpeg"
"32901","lts3_0321D_26_01",260,0,0,0,NA,"16/CIGAR.jpeg","CIGAR.jpeg"
"32902","lts3_0321D_26_01",261,0,0,0,NA,"WOLF.jpeg","WOLF.jpeg"
"32903","lts3_0321D_26_01",262,64,1,1,837,"64-first/ATOM.jpeg","ATOM.jpeg"
"32904","lts3_0321D_26_01",263,0,0,0,NA,"CAP.jpeg","CAP.jpeg"
"32905","lts3_0321D_26_01",264,0,0,1,1458,"PRISONER.jpeg","PRISONER.jpeg"
"32906","lts3_0321D_26_01",265,0,0,0,NA,"PLATE.jpeg","PLATE.jpeg"
"32907","lts3_0321D_26_01",266,4,1,1,580,"4-mul/ATOM.jpeg","ATOM.jpeg"
"32908","lts3_0321D_26_01",267,0,0,1,656,"KNEE.jpeg","KNEE.jpeg"
"32909","lts3_0321D_26_01",268,0,0,1,1536,"BEDROOM.jpeg","BEDROOM.jpeg"
"32910","lts3_0321D_26_01",269,0,0,0,NA,"TREASURE.jpeg","TREASURE.jpeg"
"32911","lts3_0321D_26_01",270,0,0,0,NA,"64/HEAD.jpeg","HEAD.jpeg"
"32912","lts3_0321D_26_01",271,0,0,0,NA,"BROTHER.jpeg","BROTHER.jpeg"
"32913","lts3_0321D_26_01",272,0,0,0,NA,"32/LAMP.jpeg","LAMP.jpeg"
"32914","lts3_0321D_26_01",273,16,1,1,671,"16-first/FLORIDA.jpeg","FLORIDA.jpeg"
"32915","lts3_0321D_26_01",274,0,0,0,NA,"COUSIN.jpeg","COUSIN.jpeg"
"32916","lts3_0321D_26_01",275,0,0,0,NA,"VITAMIN.jpeg","VITAMIN.jpeg"
"32917","lts3_0321D_26_01",276,16,1,1,693,"16-first/CIGAR.jpeg","CIGAR.jpeg"
"32918","lts3_0321D_26_01",277,0,0,0,NA,"CANYON.jpeg","CANYON.jpeg"
"32919","lts3_0321D_26_01",278,2,1,1,565,"2-mul/CIGAR.jpeg","CIGAR.jpeg"
"32920","lts3_0321D_26_01",279,0,0,0,NA,"TORCH.jpeg","TORCH.jpeg"
"32921","lts3_0321D_26_01",280,0,0,0,NA,"MANSION.jpeg","MANSION.jpeg"
"32922","lts3_0321D_26_01",281,256,1,0,NA,"256-0/DOORBELL.jpeg","DOORBELL.jpeg"
"32923","lts3_0321D_26_01",282,0,0,0,NA,"BULLETIN.jpeg","BULLETIN.jpeg"
"32924","lts3_0321D_26_01",283,0,0,0,NA,"HAIL.jpeg","HAIL.jpeg"
"32925","lts3_0321D_26_01",284,0,0,0,NA,"BULLET.jpeg","BULLET.jpeg"
"32926","lts3_0321D_26_01",285,0,0,0,NA,"8/PASSAGE.jpeg","PASSAGE.jpeg"
"32927","lts3_0321D_26_01",286,0,0,0,NA,"CAFETERIA.jpeg","CAFETERIA.jpeg"
"32928","lts3_0321D_26_01",287,0,0,0,NA,"TOWEL.jpeg","TOWEL.jpeg"
"32929","lts3_0321D_26_01",288,0,0,0,NA,"BARK.jpeg","BARK.jpeg"
"32930","lts3_0321D_26_01",289,16,1,1,625,"16-mul/FLORIDA.jpeg","FLORIDA.jpeg"
"32931","lts3_0321D_26_01",290,0,0,0,NA,"LOVER.jpeg","LOVER.jpeg"
"32932","lts3_0321D_26_01",291,0,0,0,NA,"COMMITTEE.jpeg","COMMITTEE.jpeg"
"32933","lts3_0321D_26_01",292,0,0,0,NA,"LAWN.jpeg","LAWN.jpeg"
"32934","lts3_0321D_26_01",293,8,1,1,640,"8-first/PASSAGE.jpeg","PASSAGE.jpeg"
"32935","lts3_0321D_26_01",294,0,0,0,NA,"MOTEL.jpeg","MOTEL.jpeg"
"32936","lts3_0321D_26_01",295,0,0,0,NA,"32/GLOBE.jpeg","GLOBE.jpeg"
"32937","lts3_0321D_26_01",296,0,0,0,NA,"LOUNGE.jpeg","LOUNGE.jpeg"
"32938","lts3_0321D_26_01",297,4,1,1,602,"4-mul/PASSAGE.jpeg","PASSAGE.jpeg"
"32939","lts3_0321D_26_01",298,0,0,0,NA,"APE.jpeg","APE.jpeg"
"32940","lts3_0321D_26_01",299,0,0,0,NA,"PHILOSOPHER.jpeg","PHILOSOPHER.jpeg"
